	$schema	meta	id	type	namespace	title	comment	timestamp	user	bot	server_url	server_name	server_script_path	wiki	parsedcomment	minor	patrolled	length	revision	log_id	log_type	log_action	log_params	log_action_comment
0	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Convex_polytopes', 'request_id': 'e3089bf1-e597-4840-b826-c95506b36490', 'id': '1a8a7a3e-84dd-4428-8291-95279acee268', 'dt': '2021-10-08T22:23:28Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570205}	1785624532.0	categorize	14	Category:Convex polytopes	[[:Category:Convex lattice polytopes]] added to category	1633731808	Watchduck	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/Category:Convex_lattice_polytopes"" title=""Category:Convex lattice polytopes"">Category:Convex lattice polytopes</a> added to category"									
1	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Convex_polyhedra', 'request_id': 'e3089bf1-e597-4840-b826-c95506b36490', 'id': '41178d0e-3507-43a2-bf18-6817347adb50', 'dt': '2021-10-08T22:23:28Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570206}	1785624533.0	categorize	14	Category:Convex polyhedra	[[:Category:Convex lattice polytopes]] removed from category	1633731808	Watchduck	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/Category:Convex_lattice_polytopes"" title=""Category:Convex lattice polytopes"">Category:Convex lattice polytopes</a> removed from category"									
2	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/File:Rev._Dr._A.T._Guttery_LOC_29086341805.jpg', 'request_id': '1ddf68a9-c678-4134-b821-334fa9420d04', 'id': '77bc4f91-ae61-4b3c-9c06-dd0ab92261d0', 'dt': '2021-10-08T22:23:28Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570207}	1785624528.0	edit	6	File:Rev. Dr. A.T. Guttery LOC 29086341805.jpg	/* wbeditentity-update:0| */ automatically modify [[Commons:Structured data|structured data]] based on file information: copyright creator	1633731808	SchlurcherBot	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"‎<span dir=""auto""><span class=""autocomment"">Ein Objekt geändert: </span></span> automatically modify <a href=""/wiki/Commons:Structured_data"" title=""Commons:Structured data"">structured data</a> based on file information: copyright creator"	False	True	{'old': 1518, 'new': 3462}	{'old': 350907136, 'new': 597005078}					
3	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/File:MdAlegeri2001.png', 'request_id': 'ebad2aae-43d1-4480-9867-437693669511', 'id': '58bcd471-a694-40fa-ab11-d2c1f58234b1', 'dt': '2021-10-08T22:23:27Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570208}	1785624534.0	log	6	File:MdAlegeri2001.png	more info and bg	1633731807	Dantare	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	more info and bg					317024369.0	upload	overwrite	{'img_sha1': '6o59wupw0v614z7fkprwu2krgnmr6q5', 'img_timestamp': '20211008222327'}	uploaded a new version of File:MdAlegeri2001.png: more info and bg
4	/mediawiki/recentchange/1.0.0	{'uri': 'https://la.wikipedia.org/wiki/Insufficientia_respiratoria', 'request_id': 'e06e9d3e-7cce-4eff-b19c-c0baaafeedb0', 'id': 'eb7a24d3-55e4-40e6-9a25-abb87e03cc23', 'dt': '2021-10-08T22:23:29Z', 'domain': 'la.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570209}	12295311.0	edit	0	Insufficientia respiratoria	Textum redegi secundum Vicipaediam Anglicam, ut Latinitas melior fiat.	1633731809	Bis-Taurinus	False	https://la.wikipedia.org	la.wikipedia.org	/w	lawiki	Textum redegi secundum Vicipaediam Anglicam, ut Latinitas melior fiat.	False		{'old': 1062, 'new': 1016}	{'old': 3255269, 'new': 3644576}					
5	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q108839772', 'request_id': '4da9a6f7-45f2-4f51-a3c6-ff0902eeeed5', 'id': 'c6126e7c-f542-4079-82d5-bc547f8defdc', 'dt': '2021-10-08T22:23:29Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570210}	1557032237.0	edit	0	Q108839772	/* wbremoveclaims-remove:1| */ [[Property:P973]]: https://id.loc.gov/authorities/names/nb98049748.html	1633731809	Animalparty	False	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Removed claim: </span></span> <a href=""/wiki/Property:P973"" title=""Property:P973"">Property:P973</a>: https://id.loc.gov/authorities/names/nb98049748.html"	False	True	{'old': 11151, 'new': 9357}	{'old': 1509591218, 'new': 1509591250}					
6	/mediawiki/recentchange/1.0.0	{'uri': 'https://fr.wikipedia.org/wiki/L%27%C3%8Ele_des_morts_(B%C3%B6cklin)', 'request_id': 'e0d43ce7-e521-4f6b-ae0b-b61c5d2cf5e7', 'id': 'ec21dc01-e79d-4918-b76e-54f7cc27d227', 'dt': '2021-10-08T22:23:29Z', 'domain': 'fr.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570211}	450732932.0	edit	0	L'Île des morts (Böcklin)		1633731809	Thomirage	False	https://fr.wikipedia.org	fr.wikipedia.org	/w	frwiki		True	False	{'old': 22862, 'new': 22887}	{'old': 186997128, 'new': 186997174}					
7	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q86162763', 'request_id': '3d2c9a56-277c-4fdf-a625-75be4abf6658', 'id': 'baeafa0e-180a-4781-ac32-c601d31df5ef', 'dt': '2021-10-08T22:23:29Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570212}	1557032238.0	edit	0	Q86162763	/* wbeditentity-update-languages-short:0||es, eu, vo, oc, eo, ca, ast, an, pt-br, ia, fr, pl, pt, io, it, la, de, gl, ext, ie */ BOT - Adding labels (20 languages): an, ast, ca, de, eo, es, eu, ext, fr, gl, ia, ie, io, it, la, oc, pl, pt, pt-br, vo	1633731809	Emijrpbot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Changed label, description and/or aliases in es, eu, vo, oc, eo, ca, ast, an, pt-br, ia, fr, pl, pt, io, it, la, de, gl, ext, ie: </span></span> BOT - Adding labels (20 languages): an, ast, ca, de, eo, es, eu, ext, fr, gl, ia, ie, io, it, la, oc, pl, pt, pt-br, vo"	False	True	{'old': 22794, 'new': 24265}	{'old': 1483854131, 'new': 1509591252}					
8	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q3724493', 'request_id': '0206a28d-9869-47b4-9d9f-11f2804cad97', 'id': '70f21ab8-e2d8-40a6-955b-1bf571f76dbe', 'dt': '2021-10-08T22:23:29Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570213}	1557032239.0	edit	0	Q3724493	/* wbsetqualifier-add:1| */ [[Property:P1810]]: Praga, Emìlio	1633731809	Botcrux	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Aggiunto qualificatore: </span></span> <a href=""/wiki/Property:P1810"" title=""Property:P1810"">Property:P1810</a>: Praga, Emìlio"	False	True	{'old': 76402, 'new': 76693}	{'old': 1505056108, 'new': 1509591253}					
9	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q38329629', 'request_id': 'baf1cd41-9a98-453f-ab71-8c9d1086029c', 'id': 'dccb7e67-47f5-4aea-bec6-438e2913cd09', 'dt': '2021-10-08T22:23:30Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570214}	1557032241.0	edit	0	Q38329629	/* wbeditentity-update-languages-short:0||nl */ nl-description, [[User:Edoderoobot/Set-nl-description|python code]] -	1633731810	Edoderoobot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Changed label, description and/or aliases in nl: </span></span> nl-description, <a href=""/wiki/User:Edoderoobot/Set-nl-description"" title=""User:Edoderoobot/Set-nl-description"">python code</a> -"	False	True	{'old': 24441, 'new': 24629}	{'old': 1424426142, 'new': 1509591259}					
